Waktu,Topik,Nilai
2026-07-18 05:38:05,tas_ai_surya_fsm_uksw/kelembaban,78.40
2026-07-18 05:38:25,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:38:25,tas_ai_surya_fsm_uksw/kelembaban,78.40
2026-07-18 05:38:45,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:38:45,tas_ai_surya_fsm_uksw/kelembaban,78.40
2026-07-18 05:39:05,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:39:05,tas_ai_surya_fsm_uksw/kelembaban,78.40
2026-07-18 05:39:25,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:39:25,tas_ai_surya_fsm_uksw/kelembaban,78.40
2026-07-18 05:39:45,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:39:45,tas_ai_surya_fsm_uksw/kelembaban,78.40
2026-07-18 05:40:05,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:40:05,tas_ai_surya_fsm_uksw/kelembaban,78.40
2026-07-18 05:40:25,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:40:25,tas_ai_surya_fsm_uksw/kelembaban,78.40
2026-07-18 05:40:45,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:40:45,tas_ai_surya_fsm_uksw/kelembaban,78.30
2026-07-18 05:41:05,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:41:05,tas_ai_surya_fsm_uksw/kelembaban,78.40
2026-07-18 05:41:25,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:41:25,tas_ai_surya_fsm_uksw/kelembaban,78.40
2026-07-18 05:41:45,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:41:45,tas_ai_surya_fsm_uksw/kelembaban,78.40
2026-07-18 05:42:05,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:42:05,tas_ai_surya_fsm_uksw/kelembaban,78.40
2026-07-18 05:42:25,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:42:25,tas_ai_surya_fsm_uksw/kelembaban,78.40
2026-07-18 05:42:45,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:42:45,tas_ai_surya_fsm_uksw/kelembaban,78.40
2026-07-18 05:43:05,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:43:05,tas_ai_surya_fsm_uksw/kelembaban,78.40
2026-07-18 05:43:25,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:43:25,tas_ai_surya_fsm_uksw/kelembaban,78.40
2026-07-18 05:43:45,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:43:45,tas_ai_surya_fsm_uksw/kelembaban,78.40
2026-07-18 05:44:05,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:44:05,tas_ai_surya_fsm_uksw/kelembaban,78.40
2026-07-18 05:44:25,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:44:25,tas_ai_surya_fsm_uksw/kelembaban,78.40
2026-07-18 05:44:45,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:44:45,tas_ai_surya_fsm_uksw/kelembaban,78.30
2026-07-18 05:45:05,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:45:05,tas_ai_surya_fsm_uksw/kelembaban,78.30
2026-07-18 05:45:25,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:45:25,tas_ai_surya_fsm_uksw/kelembaban,78.30
2026-07-18 05:45:45,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:45:45,tas_ai_surya_fsm_uksw/kelembaban,78.40
2026-07-18 05:46:05,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 05:46:05,tas_ai_surya_fsm_uksw/kelembaban,78.30
2026-07-18 05:46:25,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:46:25,tas_ai_surya_fsm_uksw/kelembaban,78.30
2026-07-18 05:46:45,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:46:45,tas_ai_surya_fsm_uksw/kelembaban,78.30
2026-07-18 05:47:05,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:47:05,tas_ai_surya_fsm_uksw/kelembaban,78.30
2026-07-18 05:47:25,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:47:25,tas_ai_surya_fsm_uksw/kelembaban,78.30
2026-07-18 05:47:45,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:47:45,tas_ai_surya_fsm_uksw/kelembaban,78.20
2026-07-18 05:48:05,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:48:05,tas_ai_surya_fsm_uksw/kelembaban,78.20
2026-07-18 05:48:25,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:48:25,tas_ai_surya_fsm_uksw/kelembaban,78.20
2026-07-18 05:48:45,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:48:45,tas_ai_surya_fsm_uksw/kelembaban,78.20
2026-07-18 05:49:05,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:49:05,tas_ai_surya_fsm_uksw/kelembaban,78.20
2026-07-18 05:49:25,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:49:25,tas_ai_surya_fsm_uksw/kelembaban,78.10
2026-07-18 05:49:46,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:49:46,tas_ai_surya_fsm_uksw/kelembaban,78.10
2026-07-18 05:50:06,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:50:06,tas_ai_surya_fsm_uksw/kelembaban,78.10
2026-07-18 05:50:25,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:50:25,tas_ai_surya_fsm_uksw/kelembaban,78.00
2026-07-18 05:50:46,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 05:50:46,tas_ai_surya_fsm_uksw/kelembaban,78.00
2026-07-18 05:51:06,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:51:06,tas_ai_surya_fsm_uksw/kelembaban,78.10
2026-07-18 05:51:26,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:51:26,tas_ai_surya_fsm_uksw/kelembaban,78.10
2026-07-18 05:51:46,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:51:46,tas_ai_surya_fsm_uksw/kelembaban,77.90
2026-07-18 05:52:06,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:52:06,tas_ai_surya_fsm_uksw/kelembaban,78.00
2026-07-18 05:52:26,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 05:52:26,tas_ai_surya_fsm_uksw/kelembaban,78.00
2026-07-18 05:52:46,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:52:46,tas_ai_surya_fsm_uksw/kelembaban,77.90
2026-07-18 05:53:06,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:53:06,tas_ai_surya_fsm_uksw/kelembaban,77.90
2026-07-18 05:53:26,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:53:26,tas_ai_surya_fsm_uksw/kelembaban,78.00
2026-07-18 05:53:46,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:53:46,tas_ai_surya_fsm_uksw/kelembaban,77.90
2026-07-18 05:54:06,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:54:06,tas_ai_surya_fsm_uksw/kelembaban,77.90
2026-07-18 05:54:26,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:54:26,tas_ai_surya_fsm_uksw/kelembaban,77.80
2026-07-18 05:54:46,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:54:46,tas_ai_surya_fsm_uksw/kelembaban,77.80
2026-07-18 05:55:06,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:55:06,tas_ai_surya_fsm_uksw/kelembaban,77.70
2026-07-18 05:55:26,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:55:26,tas_ai_surya_fsm_uksw/kelembaban,77.80
2026-07-18 05:55:46,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 05:55:46,tas_ai_surya_fsm_uksw/kelembaban,77.70
2026-07-18 05:56:06,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 05:56:06,tas_ai_surya_fsm_uksw/kelembaban,77.70
2026-07-18 05:56:26,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 05:56:26,tas_ai_surya_fsm_uksw/kelembaban,77.80
2026-07-18 05:56:46,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 05:56:46,tas_ai_surya_fsm_uksw/kelembaban,77.70
2026-07-18 05:57:06,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 05:57:06,tas_ai_surya_fsm_uksw/kelembaban,77.70
2026-07-18 05:57:26,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 05:57:26,tas_ai_surya_fsm_uksw/kelembaban,77.80
2026-07-18 05:57:46,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 05:57:46,tas_ai_surya_fsm_uksw/kelembaban,77.80
2026-07-18 05:58:06,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 05:58:06,tas_ai_surya_fsm_uksw/kelembaban,77.80
2026-07-18 05:58:26,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 05:58:26,tas_ai_surya_fsm_uksw/kelembaban,77.90
2026-07-18 05:58:46,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 05:58:46,tas_ai_surya_fsm_uksw/kelembaban,77.90
2026-07-18 05:59:06,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 05:59:06,tas_ai_surya_fsm_uksw/kelembaban,77.90
2026-07-18 05:59:26,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 05:59:26,tas_ai_surya_fsm_uksw/kelembaban,77.80
2026-07-18 05:59:46,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 05:59:46,tas_ai_surya_fsm_uksw/kelembaban,77.80
2026-07-18 06:00:06,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 06:00:06,tas_ai_surya_fsm_uksw/kelembaban,77.80
2026-07-18 06:00:26,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 06:00:26,tas_ai_surya_fsm_uksw/kelembaban,77.80
2026-07-18 06:00:46,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 06:00:46,tas_ai_surya_fsm_uksw/kelembaban,77.80
2026-07-18 06:01:06,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 06:01:06,tas_ai_surya_fsm_uksw/kelembaban,77.80
2026-07-18 06:01:26,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 06:01:26,tas_ai_surya_fsm_uksw/kelembaban,77.70
2026-07-18 06:01:46,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 06:01:46,tas_ai_surya_fsm_uksw/kelembaban,77.70
2026-07-18 06:02:06,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 06:02:06,tas_ai_surya_fsm_uksw/kelembaban,77.70
2026-07-18 06:02:26,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 06:02:26,tas_ai_surya_fsm_uksw/kelembaban,77.70
2026-07-18 06:02:46,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 06:02:46,tas_ai_surya_fsm_uksw/kelembaban,77.70
2026-07-18 06:03:06,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 06:03:06,tas_ai_surya_fsm_uksw/kelembaban,77.70
2026-07-18 06:03:26,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 06:03:26,tas_ai_surya_fsm_uksw/kelembaban,77.80
2026-07-18 06:03:46,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 06:03:46,tas_ai_surya_fsm_uksw/kelembaban,77.70
2026-07-18 06:04:06,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 06:04:06,tas_ai_surya_fsm_uksw/kelembaban,77.70
2026-07-18 06:04:26,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 06:04:26,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:04:46,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 06:04:46,tas_ai_surya_fsm_uksw/kelembaban,77.70
2026-07-18 06:05:06,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 06:05:06,tas_ai_surya_fsm_uksw/kelembaban,77.70
2026-07-18 06:05:26,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 06:05:26,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:05:46,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 06:05:46,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:06:06,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 06:06:06,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:06:26,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 06:06:26,tas_ai_surya_fsm_uksw/kelembaban,77.70
2026-07-18 06:06:46,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 06:06:46,tas_ai_surya_fsm_uksw/kelembaban,77.70
2026-07-18 06:07:06,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 06:07:06,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:07:27,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 06:07:27,tas_ai_surya_fsm_uksw/kelembaban,77.70
2026-07-18 06:07:46,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 06:07:47,tas_ai_surya_fsm_uksw/kelembaban,77.70
2026-07-18 06:08:07,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 06:08:07,tas_ai_surya_fsm_uksw/kelembaban,77.70
2026-07-18 06:08:27,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:08:27,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:08:47,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 06:08:47,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:09:07,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:09:07,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:09:27,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:09:27,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:09:47,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 06:09:47,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:10:07,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 06:10:07,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:10:27,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:10:27,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:10:47,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:10:47,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:11:07,tas_ai_surya_fsm_uksw/suhu,23.30
2026-07-18 06:11:07,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:11:27,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:11:27,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:11:47,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:11:47,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:12:07,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:12:07,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:12:27,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:12:27,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:12:47,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:12:47,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:13:07,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:13:07,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:13:27,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:13:27,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:13:47,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:13:47,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:14:07,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:14:07,tas_ai_surya_fsm_uksw/kelembaban,77.40
2026-07-18 06:14:27,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:14:27,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:14:47,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:14:47,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:15:07,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:15:07,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:15:27,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:15:27,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:15:47,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:15:47,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:16:07,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:16:07,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:16:27,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:16:27,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:16:47,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:16:47,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:17:07,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:17:07,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:17:27,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:17:27,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:17:47,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:17:47,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:18:07,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:18:07,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:18:27,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:18:27,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:18:47,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:18:47,tas_ai_surya_fsm_uksw/kelembaban,77.40
2026-07-18 06:19:07,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:19:07,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:19:27,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:19:27,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:19:47,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:19:47,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:20:07,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:20:07,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:20:27,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:20:27,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:20:47,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:20:47,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:21:07,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:21:07,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:21:27,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:21:27,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:21:47,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:21:47,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:22:07,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:22:07,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:22:27,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:22:27,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:22:47,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:22:47,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:23:07,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:23:07,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:23:27,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:23:27,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:23:47,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:23:47,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:24:07,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:24:07,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:24:27,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:24:27,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:24:48,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:24:48,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:25:07,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:25:07,tas_ai_surya_fsm_uksw/kelembaban,77.40
2026-07-18 06:25:28,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:25:28,tas_ai_surya_fsm_uksw/kelembaban,77.40
2026-07-18 06:25:48,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:25:48,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:26:08,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:26:08,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:26:28,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:26:28,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:26:48,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:26:48,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:27:08,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:27:08,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:27:28,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:27:28,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:27:48,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:27:48,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:28:08,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:28:08,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:28:28,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:28:28,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:28:48,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:28:48,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:29:08,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:29:08,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:29:28,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 06:29:28,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:29:48,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:29:48,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:30:08,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:30:08,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:30:28,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:30:28,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:30:48,tas_ai_surya_fsm_uksw/suhu,23.40
2026-07-18 06:30:48,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:31:08,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 06:31:08,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:31:28,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 06:31:28,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:31:48,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 06:31:48,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:32:08,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 06:32:08,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:32:28,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 06:32:28,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:32:48,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 06:32:48,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:33:08,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 06:33:08,tas_ai_surya_fsm_uksw/kelembaban,77.70
2026-07-18 06:33:28,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 06:33:28,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:33:48,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 06:33:48,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:34:08,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 06:34:08,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:34:28,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 06:34:28,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:34:48,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 06:34:48,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:35:08,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 06:35:08,tas_ai_surya_fsm_uksw/kelembaban,77.60
2026-07-18 06:35:28,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 06:35:28,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:35:48,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 06:35:48,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:36:08,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 06:36:08,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:36:28,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 06:36:28,tas_ai_surya_fsm_uksw/kelembaban,77.40
2026-07-18 06:36:48,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 06:36:48,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:37:08,tas_ai_surya_fsm_uksw/suhu,23.60
2026-07-18 06:37:08,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:37:28,tas_ai_surya_fsm_uksw/suhu,23.50
2026-07-18 06:37:28,tas_ai_surya_fsm_uksw/kelembaban,77.50
2026-07-18 06:37:48,tas_ai_surya_fsm_uksw/suhu,23.60
