Waktu,Suhu,Kelembaban
2026-07-18 04:59:23,23.6,78.4
2026-07-18 04:59:43,23.6,78.3
2026-07-18 05:00:03,23.6,78.3
2026-07-18 05:00:23,23.6,78.3
2026-07-18 05:00:43,23.6,78.4
2026-07-18 05:01:03,23.6,78.3
2026-07-18 05:01:23,23.5,78.4
2026-07-18 05:01:43,23.6,78.4
2026-07-18 05:02:03,23.5,78.4
2026-07-18 05:02:23,23.6,78.4
2026-07-18 05:02:43,23.5,78.4
2026-07-18 05:03:03,23.6,78.4
2026-07-18 05:03:23,23.6,78.4
2026-07-18 05:03:43,23.6,78.4
2026-07-18 05:04:03,23.6,78.3
2026-07-18 05:04:23,23.6,78.3
2026-07-18 05:04:43,23.6,78.4
2026-07-18 05:05:03,23.6,78.3
2026-07-18 05:05:23,23.6,78.3
2026-07-18 05:05:43,23.6,78.3
2026-07-18 05:06:03,23.6,78.3
2026-07-18 05:06:23,23.6,78.3
2026-07-18 05:06:43,23.5,78.3
2026-07-18 05:07:03,23.5,78.3
2026-07-18 05:07:23,23.6,78.3
2026-07-18 05:07:43,23.6,78.3
2026-07-18 05:08:03,23.5,78.3
2026-07-18 05:08:23,23.5,78.3
2026-07-18 05:08:43,23.5,78.3
2026-07-18 05:09:03,23.5,78.4
2026-07-18 05:09:23,23.5,78.4
2026-07-18 05:09:43,23.5,78.4
2026-07-18 05:10:03,23.5,78.4
2026-07-18 05:10:23,23.5,78.4
2026-07-18 05:10:43,23.5,78.4
2026-07-18 05:11:03,23.6,78.4
2026-07-18 05:11:23,23.6,78.4
2026-07-18 05:11:43,23.6,78.4
2026-07-18 05:12:03,23.5,78.4
2026-07-18 05:12:23,23.5,78.5
2026-07-18 05:12:43,23.5,78.5
2026-07-18 05:13:03,23.5,78.5
2026-07-18 05:13:23,23.5,78.5
2026-07-18 05:13:43,23.5,78.6
2026-07-18 05:14:03,23.5,78.6
2026-07-18 05:14:23,23.5,78.5
2026-07-18 05:14:43,23.5,78.6
2026-07-18 05:15:03,23.5,78.5
2026-07-18 05:15:23,23.5,
2026-07-18 05:15:24,,78.6
2026-07-18 05:15:43,23.5,78.6
2026-07-18 05:16:04,23.5,78.6
2026-07-18 05:16:24,23.5,78.6
2026-07-18 05:16:44,23.5,78.6
2026-07-18 05:17:04,23.5,78.6
2026-07-18 05:17:24,23.5,78.6
2026-07-18 05:17:44,23.5,78.5
2026-07-18 05:18:04,23.5,78.5
2026-07-18 05:18:24,23.5,78.5
2026-07-18 05:18:44,23.5,78.5
2026-07-18 05:19:04,23.5,78.5
2026-07-18 05:19:24,23.5,78.5
2026-07-18 05:19:44,23.6,78.5
2026-07-18 05:20:04,23.5,78.5
2026-07-18 05:20:24,23.5,78.5
2026-07-18 05:20:44,23.5,78.5
2026-07-18 05:21:04,23.5,78.6
2026-07-18 05:21:24,23.5,78.6
2026-07-18 05:21:44,23.5,78.5
2026-07-18 05:22:04,23.5,78.6
2026-07-18 05:22:24,23.5,78.5
2026-07-18 05:22:44,23.5,78.5
2026-07-18 05:23:04,23.5,78.4
2026-07-18 05:23:24,23.5,78.5
2026-07-18 05:23:44,23.5,78.5
2026-07-18 05:24:04,23.5,78.5
2026-07-18 05:24:24,23.5,78.5
2026-07-18 05:24:44,23.5,78.6
2026-07-18 05:25:04,23.5,78.5
2026-07-18 05:25:24,23.5,78.5
2026-07-18 05:25:44,23.5,78.5
2026-07-18 05:26:04,23.5,78.5
2026-07-18 05:26:24,23.5,78.5
2026-07-18 05:26:44,23.5,78.5
2026-07-18 05:27:04,23.5,78.4
2026-07-18 05:27:24,23.5,78.5
2026-07-18 05:27:44,23.5,78.4
2026-07-18 05:28:04,23.5,78.5
2026-07-18 05:28:24,23.5,78.4
2026-07-18 05:28:44,23.5,78.5
2026-07-18 05:29:04,23.5,78.4
2026-07-18 05:29:24,23.5,78.4
2026-07-18 05:29:44,23.5,78.5
2026-07-18 05:30:04,23.5,78.5
2026-07-18 05:30:24,23.5,78.5
2026-07-18 05:30:44,23.5,78.5
2026-07-18 05:31:04,23.5,78.4
2026-07-18 05:31:24,23.5,78.5
2026-07-18 05:31:44,23.5,78.5
2026-07-18 05:32:04,23.5,78.5
2026-07-18 05:32:25,23.5,78.5
2026-07-18 05:32:44,23.5,78.5
2026-07-18 05:33:04,23.4,78.5
2026-07-18 05:33:24,23.4,78.5
2026-07-18 05:33:45,23.4,78.5
2026-07-18 05:34:05,23.4,78.5
2026-07-18 05:34:25,23.4,78.5
2026-07-18 05:34:45,23.4,78.5
2026-07-18 05:35:05,23.4,78.5
2026-07-18 05:35:25,23.4,78.5
2026-07-18 05:35:45,23.4,78.5
2026-07-18 05:36:05,23.4,78.5
2026-07-18 05:36:25,23.5,78.5
2026-07-18 05:36:45,23.4,78.5
2026-07-18 05:37:05,23.5,78.5
2026-07-18 05:37:25,23.4,78.4
2026-07-18 05:37:45,23.4,78.4
2026-07-18 05:38:05,23.4,78.4
2026-07-18 05:38:25,23.4,78.4
2026-07-18 05:38:45,23.4,78.4
2026-07-18 05:39:05,23.4,78.4
2026-07-18 05:39:25,23.4,78.4
2026-07-18 05:39:45,23.4,78.4
2026-07-18 05:40:05,23.4,78.4
2026-07-18 05:40:25,23.4,78.4
2026-07-18 05:40:45,23.4,78.3
2026-07-18 05:41:05,23.4,78.4
2026-07-18 05:41:25,23.4,78.4
2026-07-18 05:41:45,23.4,78.4
2026-07-18 05:42:05,23.4,78.4
2026-07-18 05:42:25,23.4,78.4
2026-07-18 05:42:45,23.4,78.4
2026-07-18 05:43:05,23.4,78.4
2026-07-18 05:43:25,23.4,78.4
2026-07-18 05:43:45,23.4,78.4
2026-07-18 05:44:05,23.4,78.4
2026-07-18 05:44:25,23.4,78.4
2026-07-18 05:44:45,23.4,78.3
2026-07-18 05:45:05,23.4,78.3
2026-07-18 05:45:25,23.4,78.3
2026-07-18 05:45:45,23.4,78.4
2026-07-18 05:46:05,23.3,78.3
2026-07-18 05:46:25,23.4,78.3
2026-07-18 05:46:45,23.4,78.3
2026-07-18 05:47:05,23.4,78.3
2026-07-18 05:47:25,23.4,78.3
2026-07-18 05:47:45,23.4,78.2
2026-07-18 05:48:05,23.4,78.2
2026-07-18 05:48:25,23.4,78.2
2026-07-18 05:48:45,23.4,78.2
2026-07-18 05:49:05,23.4,78.2
2026-07-18 05:49:25,23.4,78.1
2026-07-18 05:49:46,23.4,78.1
2026-07-18 05:50:06,23.4,78.1
2026-07-18 05:50:25,23.4,78.0
2026-07-18 05:50:46,23.3,78.0
2026-07-18 05:51:06,23.4,78.1
2026-07-18 05:51:26,23.4,78.1
2026-07-18 05:51:46,23.4,77.9
2026-07-18 05:52:06,23.4,78.0
2026-07-18 05:52:26,23.3,78.0
2026-07-18 05:52:46,23.4,77.9
2026-07-18 05:53:06,23.4,77.9
2026-07-18 05:53:26,23.4,78.0
2026-07-18 05:53:46,23.4,77.9
2026-07-18 05:54:06,23.4,77.9
2026-07-18 05:54:26,23.4,77.8
2026-07-18 05:54:46,23.4,77.8
2026-07-18 05:55:06,23.4,77.7
2026-07-18 05:55:26,23.4,77.8
2026-07-18 05:55:46,23.4,77.7
2026-07-18 05:56:06,23.3,77.7
2026-07-18 05:56:26,23.3,77.8
2026-07-18 05:56:46,23.3,77.7
2026-07-18 05:57:06,23.3,77.7
2026-07-18 05:57:26,23.3,77.8
2026-07-18 05:57:46,23.3,77.8
2026-07-18 05:58:06,23.3,77.8
2026-07-18 05:58:26,23.3,77.9
2026-07-18 05:58:46,23.3,77.9
2026-07-18 05:59:06,23.3,77.9
2026-07-18 05:59:26,23.3,77.8
2026-07-18 05:59:46,23.3,77.8
2026-07-18 06:00:06,23.3,77.8
2026-07-18 06:00:26,23.3,77.8
2026-07-18 06:00:46,23.3,77.8
2026-07-18 06:01:06,23.3,77.8
2026-07-18 06:01:26,23.3,77.7
2026-07-18 06:01:46,23.3,77.7
2026-07-18 06:02:06,23.3,77.7
2026-07-18 06:02:26,23.3,77.7
2026-07-18 06:02:46,23.3,77.7
2026-07-18 06:03:06,23.3,77.7
2026-07-18 06:03:26,23.3,77.8
2026-07-18 06:03:46,23.3,77.7
2026-07-18 06:04:06,23.3,77.7
2026-07-18 06:04:26,23.3,77.6
2026-07-18 06:04:46,23.3,77.7
2026-07-18 06:05:06,23.3,77.7
2026-07-18 06:05:26,23.3,77.6
2026-07-18 06:05:46,23.3,77.6
2026-07-18 06:06:06,23.3,77.6
2026-07-18 06:06:26,23.3,77.7
2026-07-18 06:06:46,23.3,77.7
2026-07-18 06:07:06,23.3,77.6
2026-07-18 06:07:27,23.3,77.7
2026-07-18 06:07:46,23.3,
2026-07-18 06:07:47,,77.7
2026-07-18 06:08:07,23.3,77.7
2026-07-18 06:08:27,23.4,77.6
2026-07-18 06:08:47,23.3,77.6
2026-07-18 06:09:07,23.4,77.6
2026-07-18 06:09:27,23.4,77.6
2026-07-18 06:09:47,23.3,77.6
2026-07-18 06:10:07,23.3,77.6
2026-07-18 06:10:27,23.4,77.6
2026-07-18 06:10:47,23.4,77.5
2026-07-18 06:11:07,23.3,77.5
2026-07-18 06:11:27,23.4,77.5
2026-07-18 06:11:47,23.4,77.6
2026-07-18 06:12:07,23.4,77.6
2026-07-18 06:12:27,23.4,77.5
2026-07-18 06:12:47,23.4,77.6
2026-07-18 06:13:07,23.4,77.5
2026-07-18 06:13:27,23.4,77.5
2026-07-18 06:13:47,23.4,77.5
2026-07-18 06:14:07,23.4,77.4
2026-07-18 06:14:27,23.4,77.5
2026-07-18 06:14:47,23.4,77.5
2026-07-18 06:15:07,23.4,77.5
2026-07-18 06:15:27,23.4,77.5
2026-07-18 06:15:47,23.4,77.5
2026-07-18 06:16:07,23.4,77.6
2026-07-18 06:16:27,23.4,77.6
2026-07-18 06:16:47,23.4,77.6
2026-07-18 06:17:07,23.4,77.6
2026-07-18 06:17:27,23.4,77.5
2026-07-18 06:17:47,23.4,77.6
2026-07-18 06:18:07,23.4,77.6
2026-07-18 06:18:27,23.4,77.5
2026-07-18 06:18:47,23.4,77.4
2026-07-18 06:19:07,23.4,77.5
2026-07-18 06:19:27,23.4,77.5
2026-07-18 06:19:47,23.4,77.5
2026-07-18 06:20:07,23.4,77.5
2026-07-18 06:20:27,23.4,77.5
2026-07-18 06:20:47,23.4,77.5
2026-07-18 06:21:07,23.4,77.5
2026-07-18 06:21:27,23.4,77.5
2026-07-18 06:21:47,23.4,77.5
2026-07-18 06:22:07,23.4,77.6
2026-07-18 06:22:27,23.4,77.6
2026-07-18 06:22:47,23.4,77.5
2026-07-18 06:23:07,23.4,77.5
2026-07-18 06:23:27,23.4,77.5
2026-07-18 06:23:47,23.4,77.5
2026-07-18 06:24:07,23.4,77.5
2026-07-18 06:24:27,23.4,77.5
2026-07-18 06:24:48,23.4,77.5
2026-07-18 06:25:07,23.4,77.4
2026-07-18 06:25:28,23.4,77.4
2026-07-18 06:25:48,23.4,77.5
2026-07-18 06:26:08,23.4,77.5
2026-07-18 06:26:28,23.4,77.5
2026-07-18 06:26:48,23.4,77.5
2026-07-18 06:27:08,23.4,77.5
2026-07-18 06:27:28,23.4,77.6
2026-07-18 06:27:48,23.4,77.6
2026-07-18 06:28:08,23.4,77.6
2026-07-18 06:28:28,23.4,77.6
2026-07-18 06:28:48,23.4,77.6
2026-07-18 06:29:08,23.4,77.6
2026-07-18 06:29:28,23.5,77.6
2026-07-18 06:29:48,23.4,77.6
2026-07-18 06:30:08,23.4,77.6
2026-07-18 06:30:28,23.4,77.6
2026-07-18 06:30:48,23.4,77.6
2026-07-18 06:31:08,23.5,77.6
2026-07-18 06:31:28,23.5,77.6
2026-07-18 06:31:48,23.5,77.6
2026-07-18 06:32:08,23.5,77.6
2026-07-18 06:32:28,23.5,77.5
2026-07-18 06:32:48,23.5,77.6
2026-07-18 06:33:08,23.5,77.7
2026-07-18 06:33:28,23.5,77.6
2026-07-18 06:33:48,23.5,77.6
2026-07-18 06:34:08,23.5,77.5
2026-07-18 06:34:28,23.5,77.5
2026-07-18 06:34:48,23.5,77.5
2026-07-18 06:35:08,23.5,77.6
2026-07-18 06:35:28,23.5,77.5
2026-07-18 06:35:48,23.5,77.5
2026-07-18 06:36:08,23.5,77.5
2026-07-18 06:36:28,23.6,77.4
2026-07-18 06:36:48,23.5,77.5
2026-07-18 06:37:08,23.6,77.5
2026-07-18 06:37:28,23.5,77.5
2026-07-18 06:37:48,23.6,77.4
2026-07-18 06:38:08,23.6,77.4
2026-07-18 06:38:28,23.6,77.5
2026-07-18 06:38:48,23.6,77.6
2026-07-18 06:39:08,23.6,77.6
2026-07-18 06:39:28,23.6,77.5
2026-07-18 06:39:48,23.6,77.5
2026-07-18 06:40:08,23.6,77.6
2026-07-18 06:40:28,23.6,77.6
2026-07-18 06:40:48,23.6,77.7
2026-07-18 06:41:09,23.6,77.7
2026-07-18 06:41:28,23.6,77.7
2026-07-18 06:41:49,23.6,77.8
2026-07-18 06:42:09,23.6,77.8
2026-07-18 06:42:29,23.6,77.8
2026-07-18 06:42:49,23.6,77.9
2026-07-18 06:43:09,23.6,77.9
2026-07-18 06:43:29,23.7,77.9
2026-07-18 06:43:49,23.7,77.9
2026-07-18 06:44:09,23.7,77.8
2026-07-18 06:44:29,23.7,77.8
2026-07-18 06:44:49,23.7,77.8
2026-07-18 06:45:09,23.6,77.9
2026-07-18 06:45:29,23.6,78.0
2026-07-18 06:45:49,23.7,78.0
2026-07-18 06:46:09,23.7,78.0
2026-07-18 06:46:29,23.7,78.1
2026-07-18 06:46:49,23.7,78.1
2026-07-18 06:47:09,23.7,78.1
2026-07-18 06:47:29,23.7,78.1
2026-07-18 06:47:49,23.7,78.0
2026-07-18 06:48:09,23.7,78.0
2026-07-18 06:48:29,23.7,78.1
2026-07-18 06:48:49,23.7,78.2
2026-07-18 06:49:09,23.7,78.3
2026-07-18 06:49:29,23.7,78.2
2026-07-18 06:49:49,23.6,78.0
2026-07-18 06:50:09,23.6,77.9
2026-07-18 06:50:29,23.5,78.0
2026-07-18 06:50:49,23.5,78.2
2026-07-18 06:51:09,23.4,78.4
2026-07-18 06:51:29,23.3,78.6
2026-07-18 06:51:49,23.3,78.8
2026-07-18 06:52:09,23.2,79.0
2026-07-18 06:52:29,23.2,79.2
2026-07-18 06:52:49,23.2,79.4
2026-07-18 06:53:09,23.1,79.5
2026-07-18 06:53:29,23.1,79.7
2026-07-18 06:53:49,23.1,79.7
2026-07-18 06:54:09,23.1,79.8
2026-07-18 06:54:29,23.1,79.8
2026-07-18 06:54:49,23.1,79.8
2026-07-18 06:55:09,23.0,79.9
2026-07-18 06:55:29,23.1,79.9
2026-07-18 06:55:49,23.1,79.8
2026-07-18 06:56:09,23.1,79.7
2026-07-18 06:56:30,23.1,79.8
2026-07-18 06:56:49,23.1,79.7
2026-07-18 06:57:09,23.1,79.6
2026-07-18 06:57:29,23.2,79.6
2026-07-18 06:57:49,23.2,79.6
2026-07-18 06:58:09,23.2,79.7
2026-07-18 06:58:30,23.2,79.7
2026-07-18 06:58:49,23.2,79.6
2026-07-18 06:59:10,23.2,79.6
2026-07-18 06:59:30,23.2,79.5
2026-07-18 06:59:50,23.2,79.4
2026-07-18 07:00:10,23.2,79.4
2026-07-18 07:00:30,23.2,79.4
2026-07-18 07:00:50,23.2,79.5
2026-07-18 07:01:10,23.2,79.5
2026-07-18 07:01:30,23.2,79.5
2026-07-18 07:01:50,23.3,79.6
2026-07-18 07:02:10,23.3,79.5
2026-07-18 07:02:30,23.4,79.4
2026-07-18 07:02:50,23.4,79.4
2026-07-18 07:03:10,23.4,79.4
2026-07-18 07:03:30,23.4,79.5
2026-07-18 07:03:50,23.4,79.5
2026-07-18 07:04:10,23.4,79.4
2026-07-18 07:04:30,23.4,79.3
2026-07-18 07:04:50,23.5,79.3
2026-07-18 07:05:10,23.5,79.3
2026-07-18 07:05:30,23.5,79.2
2026-07-18 07:05:50,23.5,79.2
2026-07-18 07:06:10,23.5,79.1
2026-07-18 07:06:30,23.5,79.1
2026-07-18 07:06:50,23.5,79.2
2026-07-18 07:07:10,23.5,79.1
2026-07-18 07:07:30,23.5,79.0
2026-07-18 07:07:50,23.6,78.9
2026-07-18 07:08:10,23.5,78.8
2026-07-18 07:08:30,23.5,78.8
2026-07-18 07:08:50,23.5,78.7
2026-07-18 07:09:10,23.6,78.8
2026-07-18 07:09:30,23.6,78.7
2026-07-18 07:09:50,23.6,78.6
2026-07-18 07:10:10,23.6,78.6
2026-07-18 07:10:30,23.6,78.5
2026-07-18 07:10:50,23.6,78.5
2026-07-18 07:11:10,23.6,78.5
2026-07-18 07:11:30,23.6,78.5
2026-07-18 07:11:50,23.6,78.5
2026-07-18 07:12:10,23.6,78.7
2026-07-18 07:12:30,23.5,78.8
2026-07-18 07:12:50,23.6,78.8
2026-07-18 07:13:10,23.6,78.7
2026-07-18 07:13:30,23.6,78.7
2026-07-18 07:13:50,23.6,78.7
2026-07-18 07:14:10,23.6,78.7
2026-07-18 07:14:30,23.6,78.6
2026-07-18 07:14:50,23.6,78.5
2026-07-18 07:15:10,23.6,78.6
2026-07-18 07:15:30,23.6,78.7
2026-07-18 07:15:51,23.6,78.6
2026-07-18 07:16:10,23.6,78.6
2026-07-18 07:16:31,23.6,78.7
2026-07-18 07:16:51,23.6,78.7
2026-07-18 07:17:11,23.6,78.7
2026-07-18 07:17:31,23.6,78.8
2026-07-18 07:17:51,23.6,78.8
2026-07-18 07:18:11,23.6,78.9
2026-07-18 07:18:31,23.6,78.7
2026-07-18 07:18:51,23.6,78.7
2026-07-18 07:19:11,23.6,78.7
2026-07-18 07:19:31,23.6,78.7
2026-07-18 07:19:51,23.6,78.6
2026-07-18 07:20:11,23.6,78.6
2026-07-18 07:20:31,23.6,78.6
2026-07-18 07:20:51,23.6,78.7
2026-07-18 07:21:11,23.6,78.7
2026-07-18 07:21:31,23.6,78.7
2026-07-18 07:21:51,23.6,78.8
2026-07-18 07:22:11,23.6,78.8
2026-07-18 07:22:31,23.6,78.8
2026-07-18 07:22:51,23.6,78.7
2026-07-18 07:23:11,23.6,78.7
2026-07-18 07:23:31,23.6,78.8
2026-07-18 07:23:51,23.7,78.9
2026-07-18 07:24:11,23.6,79.0
2026-07-18 07:24:31,23.7,78.9
2026-07-18 07:24:51,23.7,78.9
2026-07-18 07:25:11,23.7,79.0
2026-07-18 07:25:31,23.7,79.0
2026-07-18 07:25:51,23.7,79.1
2026-07-18 07:26:11,23.7,79.0
2026-07-18 07:26:31,23.7,79.0
2026-07-18 07:26:51,23.7,78.9
2026-07-18 07:27:11,23.7,78.7
2026-07-18 07:27:31,23.7,78.7
2026-07-18 07:27:51,23.7,78.7
2026-07-18 07:28:11,23.7,78.7
2026-07-18 07:28:31,23.7,78.7
2026-07-18 07:28:51,23.7,78.7
2026-07-18 07:29:11,23.7,78.6
2026-07-18 07:29:31,23.7,78.7
2026-07-18 07:29:51,23.8,78.7
2026-07-18 07:30:11,23.8,78.6
2026-07-18 07:30:31,23.8,78.5
2026-07-18 07:30:51,23.8,78.5
2026-07-18 07:31:11,23.8,78.4
2026-07-18 07:31:31,23.8,78.3
2026-07-18 07:31:51,23.8,78.2
2026-07-18 07:32:11,23.9,78.2
2026-07-18 07:32:31,23.9,78.0
2026-07-18 07:32:51,23.9,78.0
2026-07-18 07:33:12,23.9,77.9
2026-07-18 07:33:31,23.9,77.9
2026-07-18 07:33:52,23.9,77.9
2026-07-18 07:34:12,23.9,77.9
2026-07-18 07:34:32,23.9,77.9
2026-07-18 07:34:52,23.9,77.9
2026-07-18 07:35:12,23.9,77.9
2026-07-18 07:35:32,23.9,77.8
2026-07-18 07:35:52,23.9,77.8
2026-07-18 07:36:12,23.9,77.8
2026-07-18 07:36:32,23.9,77.7
2026-07-18 07:36:54,23.9,77.7
2026-07-18 07:37:12,23.9,77.8
2026-07-18 07:37:32,23.9,77.9
2026-07-18 07:37:52,23.9,77.9
2026-07-18 07:38:12,23.9,78.0
2026-07-18 07:38:32,23.9,78.0
2026-07-18 07:38:52,23.9,78.0
2026-07-18 07:39:12,23.9,78.1
2026-07-18 07:39:32,23.9,78.1
2026-07-18 07:39:52,23.9,78.2
2026-07-18 07:40:12,24.0,78.1
2026-07-18 07:40:32,23.9,78.0
2026-07-18 07:40:52,23.9,77.9
2026-07-18 07:41:12,23.9,77.9
2026-07-18 07:41:32,23.9,77.9
2026-07-18 07:41:52,24.0,78.0
2026-07-18 07:42:12,23.9,77.8
2026-07-18 07:42:32,24.0,77.9
2026-07-18 07:42:52,24.0,77.9
2026-07-18 07:43:12,24.0,77.9
2026-07-18 07:43:32,24.0,77.8
2026-07-18 07:43:52,24.0,77.9
2026-07-18 07:44:12,24.0,78.0
2026-07-18 07:44:32,24.0,77.9
2026-07-18 07:44:52,24.0,78.0
2026-07-18 07:45:12,24.0,78.0
2026-07-18 07:45:32,24.0,78.0
2026-07-18 07:45:52,24.0,78.0
2026-07-18 07:46:12,24.0,78.2
2026-07-18 07:46:33,24.0,78.1
2026-07-18 07:46:52,24.0,78.1
2026-07-18 07:47:12,24.0,78.1
2026-07-18 07:47:32,24.0,77.9
2026-07-18 07:47:52,24.0,77.8
2026-07-18 07:48:12,24.0,77.8
2026-07-18 07:48:32,24.0,77.8
2026-07-18 07:48:52,24.0,77.7
2026-07-18 07:49:12,24.0,77.7
2026-07-18 07:49:32,24.0,77.7
2026-07-18 07:49:52,24.0,77.6
2026-07-18 07:50:12,24.0,77.6
2026-07-18 07:50:32,24.1,77.6
2026-07-18 07:50:52,24.1,77.4
2026-07-18 07:51:12,24.1,77.4
2026-07-18 07:51:33,24.1,77.2
2026-07-18 07:51:53,24.1,77.1
2026-07-18 07:52:13,24.1,76.9
2026-07-18 07:52:33,24.1,76.6
2026-07-18 07:52:53,24.1,76.6
2026-07-18 07:53:13,24.1,76.6
2026-07-18 07:53:33,24.1,76.5
2026-07-18 07:53:53,24.1,76.5
2026-07-18 07:54:13,24.1,76.5
2026-07-18 07:54:33,24.1,76.6
2026-07-18 07:54:53,24.1,76.7
2026-07-18 07:55:13,24.0,76.9
2026-07-18 07:55:33,24.0,77.0
2026-07-18 07:55:53,24.0,77.1
2026-07-18 07:56:13,24.0,77.3
2026-07-18 07:56:33,24.0,77.3
2026-07-18 07:56:53,24.0,77.5
2026-07-18 07:57:13,24.0,77.6
2026-07-18 07:57:33,24.0,77.7
2026-07-18 07:57:53,24.0,77.7
2026-07-18 07:58:13,24.0,77.8
2026-07-18 07:58:33,24.0,78.0
2026-07-18 07:58:53,24.0,78.2
2026-07-18 07:59:13,24.0,78.2
2026-07-18 07:59:33,24.0,78.3
2026-07-18 07:59:53,24.0,78.4
2026-07-18 08:00:13,24.0,78.5
2026-07-18 08:00:33,24.0,78.4
2026-07-18 08:00:53,23.9,78.4
2026-07-18 08:01:13,24.0,78.6
2026-07-18 08:01:33,24.0,78.6
2026-07-18 08:01:53,24.0,78.6
2026-07-18 08:02:13,24.0,78.6
2026-07-18 08:02:33,24.0,78.7
2026-07-18 08:02:53,24.0,78.6
2026-07-18 08:03:13,24.0,78.7
2026-07-18 08:03:33,24.0,78.8
2026-07-18 08:03:53,24.1,78.7
2026-07-18 08:04:13,24.1,78.7
2026-07-18 08:04:33,24.1,78.7
2026-07-18 08:04:53,24.1,78.7
2026-07-18 08:05:13,24.1,78.6
2026-07-18 08:05:33,24.1,78.7
2026-07-18 08:05:53,24.1,78.7
2026-07-18 08:06:13,24.2,78.7
2026-07-18 08:06:33,24.2,78.7
2026-07-18 08:06:53,24.2,78.7
2026-07-18 08:07:13,24.2,78.6
2026-07-18 08:07:33,24.3,78.4
2026-07-18 08:07:53,24.3,78.4
2026-07-18 08:08:13,24.3,78.5
2026-07-18 08:08:33,24.3,78.2
2026-07-18 08:08:54,24.3,78.3
2026-07-18 08:09:13,24.3,78.4
2026-07-18 08:09:34,24.4,78.4
2026-07-18 08:09:54,24.4,78.3
2026-07-18 08:10:14,24.4,78.3
2026-07-18 08:10:34,24.4,78.2
2026-07-18 08:10:54,24.4,78.1
2026-07-18 08:11:14,24.4,77.9
2026-07-18 08:11:34,24.4,77.7
2026-07-18 08:11:54,24.4,77.5
2026-07-18 08:12:14,24.5,77.4
2026-07-18 08:12:34,24.5,77.4
2026-07-18 08:12:54,24.5,77.5
2026-07-18 08:13:14,24.5,77.6
2026-07-18 08:13:34,24.5,77.6
2026-07-18 08:13:54,24.4,77.6
2026-07-18 08:14:14,24.4,77.7
2026-07-18 08:14:34,24.4,77.7
2026-07-18 08:14:54,24.4,77.8
2026-07-18 08:15:14,24.4,77.8
2026-07-18 08:15:34,24.4,77.7
2026-07-18 08:15:54,24.3,77.7
2026-07-18 08:16:14,24.3,77.8
2026-07-18 08:16:34,24.3,77.8
2026-07-18 08:16:54,24.3,77.7
2026-07-18 08:17:14,24.3,77.9
2026-07-18 08:17:34,24.3,77.9
2026-07-18 08:17:54,24.3,77.8
2026-07-18 08:18:14,24.3,77.9
2026-07-18 08:18:34,24.3,77.9
2026-07-18 08:18:54,24.3,77.9
2026-07-18 08:19:14,24.3,77.9
2026-07-18 08:19:34,24.3,78.0
2026-07-18 08:19:54,24.3,78.0
2026-07-18 08:20:14,24.3,77.9
2026-07-18 08:20:34,24.3,77.9
2026-07-18 08:20:54,24.3,77.8
2026-07-18 08:21:14,24.4,77.7
2026-07-18 08:21:34,24.4,77.9
2026-07-18 08:21:54,24.4,77.9
2026-07-18 08:22:14,24.4,77.9
2026-07-18 08:22:34,24.4,78.1
2026-07-18 08:22:54,24.4,78.2
2026-07-18 08:23:14,24.4,78.4
2026-07-18 08:23:34,24.4,78.4
2026-07-18 08:23:54,24.4,78.3
2026-07-18 08:24:14,24.4,78.2
2026-07-18 08:24:34,24.4,78.3
2026-07-18 08:24:54,24.5,78.2
2026-07-18 08:25:14,24.5,78.3
2026-07-18 08:25:34,24.5,78.2
2026-07-18 08:25:55,24.5,78.2
2026-07-18 08:26:14,24.5,78.0
2026-07-18 08:26:34,24.5,77.7
2026-07-18 08:26:55,24.6,77.5
2026-07-18 08:27:15,24.6,77.5
2026-07-18 08:27:35,24.5,77.1
2026-07-18 08:27:55,24.5,76.9
2026-07-18 08:28:15,24.5,76.7
2026-07-18 08:28:35,24.5,76.4
2026-07-18 08:28:55,24.5,76.1
2026-07-18 08:29:15,24.5,76.0
2026-07-18 08:29:35,24.5,75.8
2026-07-18 08:29:55,24.4,75.7
2026-07-18 08:30:15,24.4,75.6
2026-07-18 08:30:35,24.4,75.5
2026-07-18 08:30:55,24.4,75.5
2026-07-18 08:31:15,24.4,75.6
2026-07-18 08:31:35,24.4,75.5
2026-07-18 08:31:55,24.4,75.4
2026-07-18 08:32:15,24.4,75.3
2026-07-18 08:32:35,24.4,75.1
2026-07-18 08:32:55,24.4,75.2
2026-07-18 08:33:15,24.4,75.0
2026-07-18 08:33:35,24.4,75.0
2026-07-18 08:33:55,24.4,75.3
2026-07-18 08:34:15,24.4,75.2
2026-07-18 08:34:35,24.4,75.0
2026-07-18 08:34:55,24.5,74.9
2026-07-18 08:35:15,24.5,74.9
2026-07-18 08:35:35,24.6,74.7
2026-07-18 08:35:55,24.6,74.3
2026-07-18 08:36:15,24.6,74.2
2026-07-18 08:36:35,24.6,74.1
2026-07-18 08:36:55,24.7,74.0
2026-07-18 08:37:15,24.7,74.0
2026-07-18 08:37:35,24.7,74.0
2026-07-18 08:37:55,24.7,73.9
2026-07-18 08:38:15,24.7,73.8
2026-07-18 08:38:35,24.7,73.7
2026-07-18 08:38:55,24.7,73.7
2026-07-18 08:39:15,24.6,73.4
2026-07-18 08:39:35,24.6,73.2
2026-07-18 08:39:55,24.6,73.3
2026-07-18 08:40:15,24.6,73.4
2026-07-18 08:40:35,24.6,73.6
